dt,temp,feels_like,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description
1570395600,61.72,50.97,60.01,63,44,14.99,Clouds,broken clouds
1570399200,61.61,47.35,60.01,63,42,20.8,Clouds,scattered clouds
1570402800,60.3,50.36,57.11,62.6,42,12.75,Clouds,scattered clouds
1570406400,58.96,48.4,54.97,60.98,44,13.87,Clouds,scattered clouds
1570410000,57.31,48.6,54,60.08,45,10.29,Clouds,scattered clouds
1570413600,56.98,48.42,53.01,59,47,10.29,Clouds,overcast clouds
1570417200,55.58,48.22,52.2,57.92,49,8.05,Clouds,overcast clouds
1570420800,54.93,46.47,52,57.2,52,10.29,Clouds,overcast clouds
1570424400,54.37,47.26,51.31,55.99,54,8.05,Clouds,overcast clouds
1570428000,52.7,45,49.78,55,58,9.17,Clouds,scattered clouds
1570431600,51.96,44.53,49.78,54,63,9.17,Clouds,scattered clouds
1570435200,50.2,43.93,47.66,52,66,6.93,Clear,sky is clear
1570438800,48.83,42.04,46,51.8,71,8.05,Clear,sky is clear
1570442400,47.61,41.36,45,50,73,6.93,Clear,sky is clear
1570446000,46.26,41.79,43,48.65,73,3.36,Clear,sky is clear
1570449600,45.16,41.05,42.01,48.2,82,3.36,Clear,sky is clear
1570453200,45.27,39.74,42.01,48.2,82,5.91,Clear,sky is clear
1570456800,48.43,43.81,46,51.63,76,4.7,Clear,sky is clear
1570460400,51.93,47.39,50,54,68,4.7,Clear,sky is clear
1570464000,55.11,49.75,51.63,57,59,5.95,Clear,sky is clear
1570467600,58.89,53.33,57,61.04,55,6.93,Clear,sky is clear
1570471200,61.79,54.55,60.01,64.04,46,9.17,Clear,sky is clear
1570474800,63.81,54.52,62.01,64.99,31,10.29,Clouds,few clouds
1570478400,65.12,55.89,62.96,66.99,35,11.41,Clouds,few clouds
1570482000,65.35,58.05,62.96,66.99,35,8.05,Clear,sky is clear
1570485600,65.07,57.58,62.36,66.99,34,8.05,Clear,sky is clear
1570489200,62.89,55.49,57.58,66.2,32,6.93,Clear,sky is clear
1570492800,57.15,53.46,53.6,61,57,3.36,Clear,sky is clear
1570496400,53.49,49.69,50,57.58,71,4.41,Clear,sky is clear
1570500000,51.96,45.95,46.99,55.94,57,5.82,Clear,sky is clear
1570503600,52.09,45.07,48,55.99,60,8.05,Clear,sky is clear
1570507200,51.85,44.02,48,55.94,50,8.05,Clear,sky is clear
1570510800,51.4,45.28,48.99,54,65,6.93,Rain,light rain
1570514400,51.03,43.68,48,53.58,58,8.05,Clear,sky is clear
1570518000,51.06,39.83,46.94,55.4,50,13.87,Clear,sky is clear
1570521600,51.26,41,48.2,54,54,12.75,Clear,sky is clear
1570525200,50.81,43.32,47.84,53.96,65,9.17,Clear,sky is clear
1570528800,50.45,43.75,46.4,54,68,8.05,Clear,sky is clear
1570532400,50.25,43.88,44.96,53.46,73,8.05,Clear,sky is clear
1570536000,49.75,43.7,44.6,53.46,70,6.93,Clear,sky is clear
1570539600,50.59,44.19,48,53.6,63,6.93,Clouds,few clouds
1570543200,54.52,45.99,51.08,58.65,52,10.29,Clouds,few clouds
1570546800,58.84,50.56,55.94,61,47,10.29,Clouds,few clouds
1570550400,63.54,52.88,60.01,66.2,42,14.99,Clouds,few clouds
1570554000,66.74,56.14,64.99,69.01,38,14.99,Clouds,few clouds
1570557600,68.61,53.1,66.47,70,33,23.04,Clouds,few clouds
1570561200,69.69,57.97,67.55,71.6,31,16.11,Clouds,scattered clouds
1570564800,70.56,54.61,69.01,72,28,23.04,Clouds,scattered clouds
1570568400,69.94,57.63,67.26,71.6,31,17.22,Clouds,broken clouds
1570572000,69.42,57.02,66.96,71.6,31,17.22,Clouds,broken clouds
1570575600,67.44,57.69,62.53,69.8,34,12.75,Clouds,broken clouds
1570579200,64.8,54.37,62.01,66.99,37,13.87,Clouds,scattered clouds
1570582800,63.07,52.21,60.01,64.99,41,14.99,Clouds,broken clouds
1570586400,61.74,53.01,58.68,64.4,44,11.41,Clouds,broken clouds
1570590000,60.04,53.02,57,62.6,51,9.17,Clouds,broken clouds
1570593600,58.6,52.56,55.94,61,57,8.05,Clouds,broken clouds
1570597200,57,51.19,55,59,63,8.05,Clouds,scattered clouds
1570600800,56.14,50.41,53.01,59,66,8.05,Clouds,scattered clouds
1570604400,55.06,49.37,52,57.99,69,8.05,Clouds,scattered clouds
1570608000,54.46,49.03,51.8,57.11,66,6.93,Clouds,scattered clouds
1570611600,54.09,46.26,51.8,55.99,61,10.29,Clear,sky is clear
1570615200,54,47.19,51.8,55.99,66,9.17,Rain,light rain
1570618800,53.55,47.7,51.01,55.99,71,8.05,Rain,light rain
1570622400,53.55,46.44,50.72,55.99,71,10.29,Clouds,few clouds
1570626000,53.4,44.08,51.01,55.67,69,13.87,Clouds,few clouds
1570629600,55.65,45.48,53.01,59,61,14.99,Clouds,few clouds
1570633200,59.85,48.88,57.2,62.6,57,17.22,Clouds,few clouds
1570636800,63.9,52.75,60.01,66.2,48,17.22,Clouds,few clouds
1570640400,68.13,55.4,66,70,40,19.69,Clouds,few clouds
1570644000,70.38,57.65,68,72,37,19.69,Clouds,few clouds
1570647600,70.93,58.62,68.45,72,39,19.69,Clouds,scattered clouds
1570651200,71.24,59.59,68.56,73.4,38,18.34,Clouds,scattered clouds
1570654800,71.22,60.04,68.56,73.4,37,17.22,Clouds,broken clouds
1570658400,71.29,58.42,68.56,73.4,35,19.69,Clouds,broken clouds
1570662000,68.36,58.82,63.55,70,39,13.87,Clouds,broken clouds
1570665600,65.89,56.8,63,68,46,13.87,Clouds,scattered clouds
1570669200,64.09,55.53,61,66.2,48,12.75,Clouds,overcast clouds
1570672800,62.37,57.29,59,64.4,53,6.93,Clouds,broken clouds
1570676400,60.51,55.49,57.99,63,57,6.93,Clouds,broken clouds
1570680000,59.07,52.68,56.83,61,59,9.17,Clouds,broken clouds
1570683600,59.2,53.26,55.99,61,57,8.05,Clouds,overcast clouds
1570687200,57.63,46.94,54,61,71,18.34,Rain,light rain
1570690800,53.87,45.45,52,57,86,14.99,Rain,moderate rain
1570690800,53.87,45.45,52,57,86,14.99,Mist,mist
1570694400,53.38,48.36,52,55.4,89,9.17,Rain,moderate rain
1570694400,53.38,48.36,52,55.4,89,9.17,Mist,mist
1570698000,53.29,47.62,52,55.4,89,10.29,Rain,moderate rain
1570701600,53.11,47.39,52,55.05,89,10.29,Rain,light rain
1570705200,53.38,47.1,52,55.4,89,11.41,Rain,light rain
1570705200,53.38,47.1,52,55.4,89,11.41,Mist,mist
1570708800,53.56,47.71,52,55.4,86,10.29,Rain,light rain
1570712400,54.36,46.33,53.01,56.24,89,14.99,Rain,light rain
1570716000,55.02,48.16,54,57.2,86,12.75,Clouds,overcast clouds
1570719600,55.17,48.85,54,57.2,83,11.41,Clouds,overcast clouds
1570723200,55.71,49.53,54,57.39,83,11.41,Rain,light rain
1570726800,56.61,49.01,55,59,80,13.87,Rain,light rain
1570730400,57.45,53.02,55.99,59.36,83,9.17,Rain,light rain
1570734000,58.26,53.73,56.83,60.08,86,10.29,Rain,light rain
1570737600,58.6,52.16,57,60.31,86,13.87,Rain,light rain
1570741200,58.01,53.06,57,60.21,89,11.41,Rain,light rain
1570741200,58.01,53.06,57,60.21,89,11.41,Mist,mist
1570744800,58.21,51.94,57,60.21,89,13.87,Rain,light rain
1570748400,58.6,52.86,57.99,60.01,93,13.87,Rain,light rain
1570748400,58.6,52.86,57.99,60.01,93,13.87,Mist,mist
1570752000,58.93,52.27,57,60.8,89,14.99,Rain,light rain
1570755600,58.93,52.66,57.99,60.19,93,14.99,Rain,light rain
1570755600,58.93,52.66,57.99,60.19,93,14.99,Mist,mist
1570759200,58.93,53.82,55.99,60.8,92,12.75,Rain,light rain
1570759200,58.93,53.82,55.99,60.8,92,12.75,Mist,mist
1570762800,53.44,48.43,45.08,60.8,89,9.17,Rain,light rain
1570762800,53.44,48.43,45.08,60.8,89,9.17,Mist,mist
1570766400,47.25,41.56,42.8,52,92,8.05,Drizzle,light intensity drizzle
1570766400,47.25,41.56,42.8,52,92,8.05,Rain,light rain
1570766400,47.25,41.56,42.8,52,92,8.05,Mist,mist
1570770000,43.9,38.57,41,48,89,5.82,Rain,light rain
1570770000,43.9,38.57,41,48,89,5.82,Mist,mist
1570773600,41.38,33.01,37.87,44.6,88,10.29,Rain,light rain
1570777200,39.43,28.9,37,43.05,92,13.87,Rain,moderate rain
1570777200,39.43,28.9,37,43.05,92,13.87,Mist,mist
1570780800,38.17,29.26,36,39.99,88,10.29,Rain,light rain
1570784400,37.69,26.67,36,39.2,88,13.87,Rain,moderate rain
1570788000,36.93,24.4,35.01,37.99,85,16.11,Rain,light rain
1570791600,36.27,23.49,34.29,38.1,81,16.11,Clouds,overcast clouds
1570795200,35.74,22.14,33.82,37.4,78,17.22,Clouds,overcast clouds
1570798800,35.64,23.77,33.82,37.4,75,13.87,Clouds,broken clouds
1570802400,35.87,22.89,34,37.4,78,16.11,Clouds,overcast clouds
1570806000,36.46,24.44,34.8,37.99,69,13.87,Rain,light rain
1570809600,37.13,19.04,35.03,37.99,61,24.16,Rain,light rain
1570813200,37.76,22.93,36,39.89,59,18.34,Clouds,overcast clouds
1570816800,38.79,23.81,37.99,39.99,54,18.34,Clouds,overcast clouds
1570820400,39.45,22.96,37.99,41,50,20.8,Clouds,overcast clouds
1570824000,39.69,25.88,39,41,50,16.11,Clouds,overcast clouds
1570827600,39.31,22.37,37.99,41,54,21.92,Clouds,overcast clouds
1570831200,38.55,22.26,37,40.22,56,20.8,Clouds,overcast clouds
1570834800,37.26,19.72,33.67,39.2,59,23.04,Clouds,overcast clouds
1570838400,34.5,16.54,32.43,36.73,71,24.16,Clouds,scattered clouds
1570842000,34,21.94,32.43,35.6,75,13.87,Snow,light snow
1570845600,33.91,19.94,32,35.6,75,17.22,Clouds,overcast clouds
1570849200,33.44,19.65,31.73,35.01,81,17.22,Snow,light snow
1570852800,33.76,20.53,31.73,35.6,78,16.11,Snow,light snow
1570856400,34.29,18.46,33.01,35.6,78,20.8,Snow,light snow
1570860000,34.72,17.96,33.13,35.96,69,21.92,Clouds,overcast clouds
1570863600,34.84,20.62,33.01,36,66,17.22,Clouds,overcast clouds
1570867200,34.59,22.12,32.91,36,63,13.87,Clouds,broken clouds
1570870800,34.14,19.72,32,35.6,63,17.22,Clouds,broken clouds
1570874400,33.71,17.98,31.83,35.6,66,19.69,Clouds,broken clouds
1570878000,33.48,17.73,31.59,35.06,66,19.69,Clouds,overcast clouds
1570881600,33.71,18.86,31.7,35.6,69,18.34,Clouds,overcast clouds
1570885200,32.95,18.32,31.59,35.01,77,18.34,Snow,light snow
1570888800,32.94,21.09,32,34.42,84,13.87,Rain,light rain
1570888800,32.94,21.09,32,34.42,84,13.87,Snow,light snow
1570888800,32.94,21.09,32,34.42,84,13.87,Mist,mist
1570892400,33.1,22.05,32,34.42,88,12.75,Rain,light rain
1570892400,33.1,22.05,32,34.42,88,12.75,Snow,light snow
1570892400,33.1,22.05,32,34.42,88,12.75,Mist,mist
1570896000,34.45,20.16,33.01,36,81,18.34,Rain,light rain
1570896000,34.45,20.16,33.01,36,81,18.34,Snow,light snow
1570899600,35.49,23.11,34,37.4,78,14.99,Rain,light rain
1570899600,35.49,23.11,34,37.4,78,14.99,Snow,light snow
1570903200,36.28,25.39,34.76,37.99,81,12.75,Rain,light rain
1570903200,36.28,25.39,34.76,37.99,81,12.75,Snow,light snow
1570906800,37,23.74,35.01,39,82,17.22,Rain,light rain
1570910400,37.24,25.72,36,39.2,78,13.87,Rain,light rain
1570910400,37.24,25.72,36,39.2,78,13.87,Snow,light snow
1570914000,37.2,23.02,36,39.2,75,18.34,Rain,light rain
1570917600,37.56,22.53,36,39.4,72,19.69,Rain,light rain
1570921200,37.09,22.77,34.66,39.2,72,18.34,Rain,light rain
1570924800,35.94,22.35,34,37.99,78,17.22,Rain,light rain
1570924800,35.94,22.35,34,37.99,78,17.22,Snow,snow
1570928400,35.35,23.86,34,36,85,13.87,Rain,light rain
1570928400,35.35,23.86,34,36,85,13.87,Snow,light rain and snow
1570932000,35.69,24.24,34,37.4,85,13.87,Rain,light rain
1570932000,35.69,24.24,34,37.4,85,13.87,Snow,light rain and snow
1570935600,35.87,25.68,35.01,37.4,81,11.41,Rain,light rain
1570939200,35.92,25.61,35.01,37.4,78,11.41,Clouds,overcast clouds
1570942800,35.69,25.47,34,37.4,81,11.41,Rain,light rain
1570946400,35.31,23.52,34,37,78,13.87,Snow,light snow
1570950000,35.15,24.1,33.17,36.3,81,12.75,Rain,light rain
1570950000,35.15,24.1,33.17,36.3,81,12.75,Snow,light snow
1570953600,34.97,26.2,32.9,36,88,9.17,Rain,light rain
1570953600,34.97,26.2,32.9,36,88,9.17,Snow,light snow
1570957200,35.06,24.93,32.9,36,85,11.41,Rain,light rain
1570957200,35.06,24.93,32.9,36,85,11.41,Snow,light snow
1570960800,34.99,25.12,32.9,36,92,11.41,Rain,light rain
1570960800,34.99,25.12,32.9,36,92,11.41,Snow,light snow
1570964400,34.95,24.04,33.01,36,85,12.75,Rain,light rain
1570968000,35.08,24.94,33.01,37,85,11.41,Clouds,overcast clouds
1570971600,35.58,25.34,33.01,37.4,81,11.41,Rain,light rain
1570975200,36.12,26.58,34.91,37.4,81,10.29,Clouds,overcast clouds
1570978800,37.15,25.97,34.91,39.2,72,12.75,Clouds,overcast clouds
1570982400,38.16,24.73,36,39.99,75,17.22,Clouds,overcast clouds
1570986000,39.07,27.37,37.99,39.99,69,13.87,Rain,light rain
1570989600,39.88,27.23,37.99,42.01,73,16.11,Rain,light rain
1570993200,40.84,31.28,38.32,43,79,11.41,Rain,light rain
1570996800,40.66,28.42,38.7,42.01,79,16.11,Rain,light rain
1571000400,41.13,28.35,38.43,43,67,16.11,Rain,light rain
1571004000,41.04,27.61,37.99,44.01,67,17.22,Rain,light rain
1571007600,40.33,29.34,37.88,42.8,67,12.75,Clouds,broken clouds
1571011200,39.36,29.77,36,41,70,10.29,Clouds,scattered clouds
1571014800,38.21,28.69,35.01,39.99,75,10.29,Clouds,scattered clouds
1571018400,36.81,28.49,34,39,78,8.05,Clouds,few clouds
1571022000,36.1,27.7,32.84,38.67,78,8.05,Clouds,few clouds
1571025600,35.29,26.78,32.84,37.4,78,8.05,Clouds,few clouds
1571029200,34.7,26.24,32,37.21,81,8.05,Clouds,few clouds
1571032800,35.2,28.71,32,38.49,81,4.7,Clouds,scattered clouds
1571036400,35.26,29.52,33.01,37.4,81,3.36,Clouds,scattered clouds
1571040000,34.66,28.26,31.77,37,85,4.7,Clouds,broken clouds
1571043600,35.47,29.17,33.01,37.4,85,4.7,Clouds,overcast clouds
1571047200,35.94,29.07,33.01,37.99,85,5.82,Clouds,overcast clouds
1571050800,36.23,29.41,34,37.99,85,5.82,Rain,light rain
1571054400,36.07,29.84,33.01,37.4,85,4.7,Clouds,overcast clouds
1571058000,35.8,27.64,33.01,37.99,85,8.05,Clouds,broken clouds
1571061600,36.77,31.41,35.01,39.2,85,3.36,Clouds,broken clouds
1571065200,39.16,32.5,37,41,79,5.82,Clouds,few clouds
1571068800,41.92,34.41,39,44.01,67,6.93,Clouds,few clouds
1571072400,44.55,35.67,43,46.57,59,9.17,Clouds,few clouds
1571076000,46.06,39.16,44.01,48,57,5.82,Clouds,scattered clouds
1571079600,47.39,39.29,45.87,48.99,55,8.05,Clouds,scattered clouds
1571083200,48.56,38.46,46.99,50,51,11.41,Clouds,scattered clouds
1571086800,49.41,40.68,47.99,51.01,51,9.17,Clouds,broken clouds
1571090400,48.9,40.59,47.99,50,49,8.05,Clouds,broken clouds
1571094000,47.48,39.96,44.6,48.99,54,6.93,Clouds,broken clouds
1571097600,45,38.01,42.01,48,58,5.82,Clouds,scattered clouds
1571101200,43.02,38.25,39.99,46.99,79,3.53,Clear,sky is clear
1571104800,40.96,33.69,36,46.04,62,5.82,Clouds,overcast clouds
1571108400,42.67,34.52,39,46.4,65,8.05,Clouds,overcast clouds
1571112000,44.15,36.21,40.34,46.4,65,8.05,Clouds,overcast clouds
1571115600,44.28,35.85,42.01,46.4,67,9.17,Rain,light rain
1571119200,44.74,37.63,42.01,46.4,67,6.93,Rain,light rain
1571122800,45.28,36.88,43,46.99,65,9.17,Clouds,overcast clouds
1571126400,44.01,39.09,42.01,46.99,85,4.7,Thunderstorm,proximity thunderstorm
1571126400,44.01,39.09,42.01,46.99,85,4.7,Rain,moderate rain
1571130000,43.54,36.3,41,46.4,79,8.05,Rain,moderate rain
1571133600,42.44,36.45,39.92,45.12,82,5.82,Clouds,broken clouds
1571137200,41.09,35.51,37,44.6,82,4.7,Clouds,overcast clouds
1571140800,40.86,34.92,37.99,44.6,88,5.82,Rain,light rain
1571144400,41.68,34.21,39,44.6,92,9.17,Clouds,overcast clouds
1571148000,41.86,34.84,39.99,44.06,88,8.05,Clouds,overcast clouds
1571151600,42.35,36.05,40.49,44.6,88,6.93,Rain,light rain
1571155200,43.29,36.81,41,45.17,82,6.93,Clouds,overcast clouds
1571158800,46.04,37.38,43,48.99,79,11.41,Clouds,overcast clouds
1571162400,49.62,38.64,46.25,52,65,14.99,Rain,light rain
1571166000,50.23,41.02,47.69,52,60,11.41,Clouds,overcast clouds
1571169600,50.07,37.74,47.24,51.98,54,16.11,Clouds,overcast clouds
1571173200,48.61,36.99,46,51.01,58,14.99,Clouds,overcast clouds
1571176800,45.81,36.16,44.01,48.92,76,12.75,Rain,light rain
1571180400,44.76,36.03,43.68,46.4,82,11.41,Rain,light rain
1571184000,44.62,35.51,43,46.4,76,11.41,Rain,light rain
1571187600,43.97,32.74,42.01,45.5,76,14.99,Clouds,overcast clouds
1571191200,43.68,32.52,41.39,45,78,14.99,Clouds,overcast clouds
1571194800,43.39,32.7,41.03,45,76,13.87,Clouds,overcast clouds
1571198400,42.42,32.2,39.99,44.6,76,12.75,Clouds,broken clouds
1571202000,41.92,32.36,39.91,43.52,76,11.41,Clouds,overcast clouds
1571205600,41.97,33.06,40.49,43,76,10.29,Clouds,overcast clouds
1571209200,42.4,31.71,40.49,44.06,79,13.87,Clouds,overcast clouds
1571212800,42.58,33.76,40.54,44.06,76,10.29,Clouds,overcast clouds
1571216400,42.3,29.7,40.54,44.01,79,17.22,Clouds,overcast clouds
1571220000,42.04,31.93,39.99,44.06,79,12.75,Rain,light rain
1571223600,41.81,33.66,39.99,43,79,9.17,Clouds,overcast clouds
1571227200,41.41,31.35,39.99,43,82,12.75,Clouds,scattered clouds
1571230800,40.93,33.42,38.65,43,82,8.05,Clouds,broken clouds
1571234400,42.01,33.26,41,43.79,79,10.29,Clouds,broken clouds
1571238000,43.18,33.08,42.01,44.6,76,12.75,Clouds,overcast clouds
1571241600,44.33,35.46,42.35,46,70,10.29,Clouds,broken clouds
1571245200,45.43,35.15,44.01,46.99,67,12.75,Clouds,overcast clouds
1571248800,45.68,36.82,44.01,46.99,67,10.29,Clouds,overcast clouds
1571252400,46.11,37.83,44.01,48.2,65,9.17,Rain,light rain
1571256000,46.02,37.85,44.01,48.2,67,9.17,Clouds,broken clouds
1571259600,45.86,36.1,43,48.99,62,11.41,Clouds,broken clouds
1571263200,45.36,35.83,44.01,47.73,67,11.41,Clouds,broken clouds
1571266800,43.34,36.37,41.84,45,73,6.93,Clouds,broken clouds
1571270400,42.44,35.49,40.98,44.01,76,6.93,Clouds,scattered clouds
1571274000,42.35,37.24,40.98,44.01,73,3.36,Clouds,overcast clouds
1571277600,42.03,36.1,39.97,43.84,73,4.7,Clouds,overcast clouds
1571281200,41.97,37.09,39.97,43.84,76,3.13,Clouds,overcast clouds
1571284800,41.81,36.9,39.97,43,76,3.13,Clouds,overcast clouds
1571288400,41.43,37.11,38.4,43,76,1.99,Clouds,overcast clouds
1571292000,40.06,34.11,37.92,42.08,78,4.7,Clouds,overcast clouds
1571295600,38.8,34.2,36,42.08,78,1.99,Clouds,overcast clouds
1571299200,37.38,31.6,34,39.99,82,4,Clouds,scattered clouds
1571302800,35.92,30.38,33.01,39.2,92,4,Mist,mist
1571306400,34.72,28.94,32,37.99,91,4,Mist,mist
1571310000,34,29.19,30.99,37.04,92,2.17,Clear,sky is clear
1571313600,33.53,28.51,30,37.4,88,2.17,Clear,sky is clear
1571317200,33.57,25.79,30,37.8,86,6.93,Clear,sky is clear
1571320800,38.39,31.89,36,41,85,5.82,Clear,sky is clear
1571324400,42.69,37.96,39.99,45,79,3.36,Clear,sky is clear
1571328000,47.01,40.33,44.01,48.99,68,6.93,Clear,sky is clear
1571331600,50.25,43.41,48.99,52.07,58,6.93,Clear,sky is clear
1571335200,52.27,46.22,51.01,54,56,5.82,Clear,sky is clear
1571338800,54,47.28,52,55.99,52,6.93,Clear,sky is clear
1571342400,55.36,48.34,54,57,46,6.93,Clear,sky is clear
1571346000,55.85,46.29,54,57.2,45,11.41,Clear,sky is clear
1571349600,55.49,46.15,54,57.2,48,11.41,Clouds,few clouds
1571353200,53.64,42.96,50.4,55.99,52,13.87,Clouds,few clouds
1571356800,50.77,41.49,48,53.01,58,11.41,Clouds,few clouds
1571360400,48.7,38.35,45.82,51.08,58,12.75,Clouds,few clouds
1571364000,48.06,38.84,45,50,65,11.41,Clouds,few clouds
1571367600,47.46,38.64,45,48.99,63,10.29,Clouds,broken clouds
1571371200,46.94,37.35,44.38,48.99,62,11.41,Clouds,few clouds
1571374800,46.27,38.16,44.01,48.49,67,9.17,Clouds,broken clouds
1571378400,45.97,36.54,44.01,48.49,67,11.41,Clouds,scattered clouds
1571382000,45.72,36.88,43,48.2,67,10.29,Clouds,broken clouds
1571385600,45.61,36.93,44.01,48,70,10.29,Clouds,broken clouds
1571389200,45.12,34.99,43,46.99,70,12.75,Clear,sky is clear
1571392800,45.25,34.05,44.01,46.99,73,14.99,Clouds,few clouds
1571396400,45.25,33.42,43,46.99,73,16.11,Clouds,few clouds
1571400000,45.32,33.51,43,46.99,73,16.11,Clouds,scattered clouds
1571403600,45.61,32.58,44.01,46.99,73,18.34,Clouds,broken clouds
1571407200,47.14,35.44,45,48.99,70,16.11,Clouds,broken clouds
1571410800,50,36.45,48,52,65,19.69,Clouds,broken clouds
1571414400,52.93,41.61,50.24,55,61,16.11,Clouds,broken clouds
1571418000,56.82,41.16,55,60.21,55,24.16,Clouds,broken clouds
1571421600,60.26,45.27,59,62.01,49,23.04,Clouds,scattered clouds
1571425200,63.41,50.32,60.7,64.99,44,19.69,Clouds,scattered clouds
1571428800,66.79,53.42,64,69.01,37,19.69,Clouds,scattered clouds
1571432400,68.07,54.64,64.79,70,35,19.69,Clouds,scattered clouds
1571436000,67.89,55.18,64.79,69.8,35,18.34,Clouds,scattered clouds
1571439600,66.45,51.89,61.8,68,38,21.92,Clouds,scattered clouds
1571443200,64.44,54.18,61.8,66.2,44,14.99,Clouds,scattered clouds
1571446800,63.9,53.15,61.8,66.2,46,16.11,Clouds,overcast clouds
1571450400,63.03,51.26,60.77,64.4,44,17.22,Clouds,overcast clouds
1571454000,62.15,49.17,60.01,64.4,47,19.69,Clouds,overcast clouds
1571457600,60.48,49.01,58.59,62.01,51,17.22,Clouds,few clouds
1571461200,59.13,48.02,56.59,61,57,17.22,Clouds,few clouds
1571464800,57.49,48.13,55.99,59,59,13.87,Clouds,few clouds
1571468400,56.03,45.93,54,57.99,61,14.99,Clouds,few clouds
1571472000,55.11,48.54,52.51,55.99,66,9.17,Clouds,broken clouds
1571475600,54.1,48.76,52,55.4,68,6.93,Clouds,broken clouds
1571479200,52.61,45.93,51.01,55,71,9.17,Clouds,broken clouds
1571482800,51.94,47.41,49.92,53.6,76,5.82,Clouds,broken clouds
1571486400,51.26,46.26,49.92,53.01,80,6.93,Clouds,overcast clouds
1571490000,50.94,44.92,49.92,52.3,76,8.05,Clouds,overcast clouds
1571493600,50.16,46.33,48.2,52,82,4.7,Rain,light rain
1571497200,50.23,46.92,48.66,52,89,4.7,Rain,light rain
1571500800,51.66,47.77,48.99,54,85,5.82,Clouds,broken clouds
1571504400,55.83,49.87,53.01,59.7,71,9.17,Clouds,broken clouds
1571508000,58.62,53.6,55.99,61,61,6.93,Clouds,scattered clouds
1571511600,62.46,55.92,59,64.99,51,9.17,Clouds,few clouds
1571515200,65.05,59.32,62.52,66.99,43,6.93,Clouds,few clouds
1571518800,66.15,56.68,63.22,68,32,11.41,Clouds,few clouds
1571522400,65.35,56.16,62.93,66.99,30,10.29,Clouds,few clouds
1571526000,62.28,55.44,57.62,64.99,32,5.82,Clouds,few clouds
1571529600,56.46,48.69,51.8,60.98,36,6.93,Clear,sky is clear
1571533200,53.51,47.23,48.2,59,43,4.7,Clear,sky is clear
1571536800,50.32,43.86,46,55.4,46,4.7,Clear,sky is clear
1571540400,48.56,42.58,44.01,53.6,56,4.7,Clear,sky is clear
1571544000,46.42,39.49,42.01,52,58,6.06,Clear,sky is clear
1571547600,44.02,37.94,39.99,49.15,65,4.74,Clear,sky is clear
1571551200,42.49,36.3,39,47.87,67,4.74,Clear,sky is clear
1571554800,41.41,34.97,37.99,47.87,65,4.74,Clear,sky is clear
1571558400,40.5,34.88,37,45.95,78,4.21,Clear,sky is clear
1571562000,39.29,33.84,36,45.37,85,4.21,Clear,sky is clear
1571565600,39.09,33.46,35.6,45.95,82,4.21,Clear,sky is clear
1571569200,36.86,31.32,33.01,42.01,79,3.22,Clear,sky is clear
1571572800,36.91,31.44,34,41,82,3.36,Clear,sky is clear
1571576400,36.77,31.05,33.8,41,75,3.22,Clouds,few clouds
1571580000,42.35,37.13,39.2,53.61,76,3.85,Clouds,few clouds
1571583600,48.99,44.46,44.01,53.61,65,3.36,Clouds,few clouds
1571587200,55.08,50.72,50,57.99,54,3.36,Clouds,few clouds
1571590800,61.02,55.42,57.99,64,45,5.82,Clouds,few clouds
1571594400,63.77,55.71,62.01,64.99,36,9.17,Clouds,scattered clouds
1571598000,65.32,57.61,62.66,66.99,32,8.05,Clouds,broken clouds
1571601600,65.61,58.96,63.22,66.99,30,5.82,Clouds,broken clouds
1571605200,64.63,56.84,62.76,66.2,32,8.05,Clouds,overcast clouds
1571608800,63.18,53.37,61,64.99,39,12.75,Clouds,overcast clouds
1571612400,61.2,51.19,57.7,63,40,12.75,Clouds,overcast clouds
1571616000,59.92,49.71,57.7,61,40,12.75,Clouds,overcast clouds
1571619600,59.02,49.75,57,60.8,43,11.41,Clouds,overcast clouds
1571623200,57.88,48.34,55,60.08,42,11.41,Clouds,overcast clouds
1571626800,56.84,47.89,54.9,57.99,50,11.41,Clouds,overcast clouds
1571630400,56.08,46.62,54.52,57.2,54,12.75,Clouds,overcast clouds
1571634000,55.81,47.5,53.45,57.2,59,11.41,Clouds,overcast clouds
1571637600,55.44,45.03,53.45,57.2,59,14.99,Clouds,overcast clouds
1571641200,55.2,44.76,53.01,57.2,59,14.99,Clear,sky is clear
1571644800,54.77,43.16,52,55.99,61,17.22,Clouds,overcast clouds
1571648400,54.88,42.96,52,57.2,50,16.11,Clouds,overcast clouds
1571652000,53.51,43.56,51.01,55.4,61,13.87,Rain,moderate rain
1571655600,51.03,40.75,48,53.6,71,14.99,Rain,light rain
1571659200,48.27,40.95,46.37,50,83,10.29,Rain,moderate rain
1571662800,46.72,34.18,46,48.2,89,19.69,Rain,heavy intensity rain
1571666400,46.63,36.07,45,48.86,89,16.11,Rain,moderate rain
1571670000,46.67,36.75,45,48.86,89,14.99,Rain,moderate rain
1571670000,46.67,36.75,45,48.86,89,14.99,Mist,mist
1571673600,47.25,38.91,46,48.99,92,12.75,Rain,moderate rain
1571677200,47.93,41.77,46,50,92,9.17,Rain,moderate rain
1571680800,48.9,44.85,46.99,51.23,92,5.82,Rain,moderate rain
1571684400,49.64,41.23,46.99,52.02,92,13.87,Rain,moderate rain
